CustomerID,FullName,FirstName,LastName,Email,Phone,Age,Gender,City,State,Region,Pincode,JoinDate,CustomerSegment
C0001,Kalpana Nair,Kalpana,Nair,kalpana.nair26@yahoo.com,9719835355,54,Male,Jaipur,Rajasthan,North,217473,2023-10-17,Enterprise
C0002,Lalit Gupta,Lalit,Gupta,lalit.gupta31@gmail.com,9724908867,55,Male,Guwahati,Assam,East,741262,2020-02-24,Enterprise
C0003,Usha Mishra,Usha,Mishra,usha.mishra460@gmail.com,9603488995,41,Female,Surat,Gujarat,West,842052,2022-05-15,Retail
C0004,Rekha Roy,Rekha,Roy,rekha.roy345@gmail.com,9803971919,42,Other,Pune,Maharashtra,West,486417,2024-10-01,Retail
C0005,Anita Basu,Anita,Basu,anita.basu471@gmail.com,9803224098,43,Other,Kolkata,West Bengal,East,688856,2021-08-23,Retail
C0006,Ravi Singh,Ravi,Singh,ravi.singh47@outlook.com,9642837990,37,Female,Bhopal,Madhya Pradesh,Central,215907,2022-02-17,Retail
C0007,Sanjay Kapoor,Sanjay,Kapoor,sanjay.kapoor364@gmail.com,9743332624,24,Other,Faridabad,Haryana,North,826751,2023-08-20,Retail
C0008,Kamlesh Basu,Kamlesh,Basu,kamlesh.basu251@gmail.com,9803718590,55,Male,Vadodara,Gujarat,West,781088,2023-11-10,Retail
C0009,Alok Naidu,Alok,Naidu,alok.naidu58@gmail.com,9617233684,24,Male,Nashik,Maharashtra,West,530651,2021-07-02,Enterprise
C0010,Manju Dubey,Manju,Dubey,manju.dubey218@outlook.com,9945128470,28,Male,Navi Mumbai,Maharashtra,West,259811,2021-06-26,Enterprise
C0011,Kamlesh Agarwal,Kamlesh,Agarwal,kamlesh.agarwal765@gmail.com,9913281854,28,Other,Srinagar,Jammu & Kashmir,North,489580,2021-03-25,SMB
C0012,Pooja Roy,Pooja,Roy,pooja.roy49@yahoo.com,9936857528,24,Female,Surat,Gujarat,West,823536,2022-05-14,SMB
C0013,Mukesh Qureshi,Mukesh,Qureshi,mukesh.qureshi542@gmail.com,9897010891,27,Other,Mumbai,Maharashtra,West,823328,2024-01-16,Retail
C0014,Alok Hazra,Alok,Hazra,alok.hazra349@gmail.com,9833412819,36,Other,Surat,Gujarat,West,585763,2020-01-07,Retail
